cluster,n,m,modularity,cpm_score,connectivity,connectivity_normalized,ktruss_vals
"""362""",623,12089,0.00013118858961080004,10151.47,7,2.504931094040123,13
"""364""",622,7901,8.574603754691939e-05,5969.6900000000005,7,2.505556622414488,9
"""367""",622,7788,8.451813436143418e-05,5856.6900000000005,7,2.505556622414488,9
"""366""",622,8862,9.568159236264177e-05,6930.6900000000005,7,2.505556622414488,11
"""365""",622,8539,9.270206690880537e-05,6607.6900000000005,7,2.505556622414488,9
"""363""",622,7030,7.630698790251363e-05,5098.6900000000005,5,1.789683301724634,10
"""369""",620,7543,8.186716610600065e-05,5624.1,7,2.5068116433399723,9
"""368""",620,6306,6.839055305097421e-05,4387.1,6,2.148695694291405,7
"""372""",619,8716,9.463536540965878e-05,6803.29,5,1.7910293899343745,13
"""374""",619,6715,7.289421462776293e-05,4802.29,4,1.4328235119474995,11
"""359δ""",619,5320,5.77031008706515e-05,3407.29,3,1.0746176339606246,9
"""370""",619,8645,9.386402231341904e-05,6732.29,7,2.5074411459081243,16
"""371""",619,7803,8.470699370742129e-05,5890.29,7,2.5074411459081243,10
"""373""",619,7168,7.778119574485222e-05,5255.29,7,2.5074411459081243,9
"""376""",618,7718,8.377378021543519e-05,5811.47,7,2.5080719832701006,11
"""375""",618,7194,7.809600604677646e-05,5287.47,7,2.5080719832701006,9
"""378""",618,7594,8.24574311548408e-05,5687.47,7,2.5080719832701006,10
"""377""",618,7218,7.835966571435045e-05,5311.47,7,2.5080719832701006,9
"""379""",617,7130,7.739366467209272e-05,5229.639999999999,7,2.508704160503004,10
"""380""",616,11884,0.00012902952508815778,9989.8,7,2.509337682711724,14
"""382""",615,7302,7.923423117553822e-05,5413.95,6,2.1514050471678305,8
"""381""",615,7215,7.832859961484274e-05,5326.95,6,2.1514050471678305,9
"""383""",614,8094,8.780748037786258e-05,6212.09,7,2.5106087826163,11
"""384""",613,8027,8.709660776126786e-05,6151.22,7,2.511246370662665,11
"""385""",613,6851,7.43349302074564e-05,4975.22,6,2.152496889139427,9
"""386""",612,7033,7.635348508849496e-05,5163.34,7,2.511885324386269,9
"""387""",612,8004,8.68843747787566e-05,6134.34,7,2.511885324386269,10
"""388""",611,8666,9.403734210780226e-05,6802.45,7,2.5125256490339485,9
"""389""",611,7061,7.66536252115271e-05,5197.45,7,2.5125256490339485,11
"""390""",610,8546,9.277926631595643e-05,6688.55,7,2.5131673498815412,9
"""391""",609,9024,9.7953186510018e-05,7172.639999999999,7,2.513810432234101,14
"""392""",609,8004,8.690902967113877e-05,6152.639999999999,7,2.513810432234101,10
"""394""",608,8409,9.128349114651412e-05,6563.72,6,2.155247058365231,10
"""393""",608,8620,9.35911569496767e-05,6774.72,6,2.155247058365231,9
"""395""",606,8205,8.909762367668131e-05,6371.85,7,2.515748021814739,9
"""398""",606,11024,0.00011969776739765702,9190.85,7,2.515748021814739,14
"""397""",606,10073,0.00010934151510253903,8239.85,6,2.1563554472697763,15
"""396""",606,8842,9.594323918362276e-05,7008.85,6,2.1563554472697763,12
"""399""",604,7682,8.340755729895785e-05,5860.9400000000005,6,2.1574686465598925,10
"""400""",602,6685,7.25755265822176e-05,4875.99,6,2.1585866937416074,11
"""401""",601,7217,7.835674235268664e-05,5414.0,6,2.159147547127521,8
"""402""",601,7151,7.76518422674192e-05,5348.0,6,2.159147547127521,10
"""405""",600,7359,7.978400686413289e-05,5562.0,6,2.1597096267424036,9
"""406""",600,14036,0.0001524305557166062,12239.0,6,2.1597096267424036,18
"""404""",600,7522,8.168024308457206e-05,5725.0,6,2.1597096267424036,13
"""403""",600,6280,6.818347914362015e-05,4483.0,6,2.1597096267424036,10
"""407""",599,6724,7.292415752424661e-05,4932.99,6,2.160272937394057,10
"""408""",598,8732,9.481883538038211e-05,6946.97,6,2.160837483917406,14
"""410""",595,6792,7.366106705189862e-05,5024.85,6,2.1625385874778686,9
"""409""",595,6623,7.187675248162737e-05,4855.85,6,2.1625385874778686,13
"""411""",593,11166,0.00012123070189620585,9410.72,6,2.1636789257556317,26
"""413""",593,6960,7.551535178996745e-05,5204.72,6,2.1636789257556317,9
"""412""",593,6213,6.745204328402917e-05,4457.72,6,2.1636789257556317,8
"""415""",592,7019,7.622481052221002e-05,5269.639999999999,6,2.1642509905866674,10
"""416""",592,9971,0.00010815411019848626,8221.64,6,2.1642509905866674,13
"""414""",592,6844,7.430970205589863e-05,5094.639999999999,6,2.1642509905866674,9
"""417""",591,6552,7.110206947630244e-05,4808.55,6,2.164824325910231,9
"""419""",590,11304,0.00012271110482857219,9566.45,6,2.1653989367855493,15
"""418""",590,7228,7.846628004360453e-05,5490.45,6,2.1653989367855493,8
"""420""",589,7578,8.227496701475018e-05,5846.34,6,2.1659748283008318,12
"""421""",589,11295,0.00012260604495809298,9563.34,6,2.1659748283008318,13
"""422""",587,7576,8.22633177182799e-05,5856.09,6,2.1671304737503454,13
"""423""",586,9414,0.00010220128351523431,7699.95,6,2.167710238007873,14
"""424""",585,5771,6.266050331399413e-05,4062.8,6,2.1682913035523996,8
"""425""",582,7730,8.39348896272729e-05,6039.29,6,2.1700423604239223,11
"""426""",581,7321,7.948694978561209e-05,5636.1,6,2.1706286837848787,10
"""427""",580,8287,9.000047619426622e-05,6607.9,6,2.1712163349203437,12
"""428""",579,9524,0.00010338386787616633,7850.6900000000005,6,2.17180531922061,13
"""429""",579,6410,6.957794182536656e-05,4736.6900000000005,6,2.17180531922061,12
"""431""",577,7759,8.420644125328684e-05,6097.24,6,2.172987309034348,12
"""430""",577,6537,7.09654297138815e-05,4875.24,6,2.172987309034348,8
"""432""",575,7433,8.072807473691937e-05,5782.75,6,2.1741746969823454,11
"""433""",574,7693,8.350111381457053e-05,6048.49,6,2.174770429071208,9
"""434""",573,7331,7.957444658369129e-05,5692.22,6,2.1753675273361592,10
"""435""",572,7952,8.634549107790295e-05,6318.9400000000005,6,2.17596599739296,11
"""436""",569,6264,6.801310289123928e-05,4648.04,4,1.4518464633144705,10
"""437""",568,7615,8.260348162317493e-05,6004.72,6,2.178373709021497,12
"""438""",566,5829,6.324882609080792e-05,4230.05,6,2.1795859440616825,8
"""439""",566,5955,6.463551268394993e-05,4356.05,6,2.1795859440616825,11
"""441""",565,5952,6.46043556744634e-05,4358.7,6,2.180194176724631,8
"""443""",565,5791,6.288979624589486e-05,4197.7,6,2.180194176724631,8
"""440""",565,6643,7.215036528963614e-05,5049.7,6,2.180194176724631,7
"""442""",565,7277,7.901972159034933e-05,5683.7,6,2.180194176724631,12
"""444""",564,7916,8.591884419382848e-05,6328.34,7,2.5442711318765507,11
"""445""",564,7952,8.631547397684405e-05,6364.34,6,2.1808038273227575,11
"""447""",563,6174,6.704135590437375e-05,4591.97,5,1.8178457514834196,10
"""446""",563,7635,8.289222553327053e-05,6052.97,6,2.1814149017801037,12
"""448""",563,5761,6.250049592090554e-05,4178.97,6,2.1814149017801037,10
"""449""",560,6239,6.77480301040597e-05,4673.8,6,2.1832567280835704,11
"""450""",560,6316,6.855572941796663e-05,4750.8,6,2.1832567280835704,9
"""451""",559,8344,9.056396710018748e-05,6784.389999999999,6,2.1838735579344344,11
"""452""",558,5714,6.2015935237828e-05,4159.97,6,2.184491841804362,7
"""453""",557,6837,7.42370939436717e-05,5288.54,6,2.1851115858352403,10
"""454""",556,8062,8.754330012659878e-05,6519.1,6,2.1857327962062723,12
"""455""",554,6309,6.850256219183076e-05,4777.1900000000005,6,2.186979640873966,9
"""456""",553,8266,8.97477817263427e-05,6739.72,6,2.18760528771829,13
"""457""",553,6206,6.739385603527791e-05,4679.72,6,2.18760528771829,9
"""458""",552,8287,8.997142327445289e-05,6766.24,6,2.1882324259986987,12
"""459""",551,6881,7.469751106801711e-05,5365.75,6,2.1888610620854694,9
"""460""",550,6046,6.56443797250846e-05,4536.25,6,2.189491202388013,10
"""462""",548,5870,6.374959625331482e-05,4371.22,5,1.825630017896352,8
"""461""",548,6106,6.627386053890658e-05,4607.22,5,1.825630017896352,8
"""464""",547,6617,7.178996326596341e-05,5123.6900000000005,6,2.1913907132780213,9
"""465""",546,6028,6.543472228404163e-05,4540.15,6,2.192026935331502,9
"""463δ""",546,5852,6.355828769782255e-05,4364.15,3,1.096013467665751,11
"""466""",546,6505,7.062775553011178e-05,5017.15,5,1.8266891127762517,10
"""467""",545,5598,6.078888764117733e-05,4115.6,5,1.8272205785382607,9
"""468""",545,7535,8.174585880601866e-05,6052.6,7,2.558108809953565,10
"""469""",544,7429,8.06598006254039e-05,5952.04,6,2.193303996672167,11
"""470""",543,7338,7.965424193195326e-05,5866.47,6,2.193944849302571,11
"""473""",542,9448,0.00010253507975921012,7981.889999999999,6,2.1945872588711652,13
"""471""",542,6603,7.169394997177292e-05,5136.889999999999,6,2.1945872588711652,11
"""478""",539,7011,7.61302975777925e-05,5561.09,6,2.196523897179605,12
"""475""",539,7512,8.156961319343e-05,6062.09,6,2.196523897179605,16
"""477""",539,7723,8.386761350531909e-05,6273.09,6,2.196523897179605,11
"""476""",539,5776,6.27212750436047e-05,4326.09,6,2.196523897179605,10
"""479""",538,6426,6.976824453821794e-05,4981.47,6,2.197172602687934,9
"""481""",537,8325,9.038679875697121e-05,6885.84,6,2.1978228994426225,15
"""480""",537,6700,7.275022767499212e-05,5260.84,6,2.1978228994426225,13
"""482""",536,6290,6.828189162525253e-05,4856.2,6,2.198474794435347,11
"""483""",536,5462,5.925529679955702e-05,4028.2,6,2.198474794435347,9
"""484""",535,7119,7.731829884763602e-05,5690.55,6,2.1991282947019646,11
"""487""",534,6236,6.771599178098783e-05,4812.889999999999,6,2.199783407322877,9
"""486""",534,8052,8.73500060691874e-05,6628.889999999999,6,2.199783407322877,13
"""485""",534,5650,6.135248352915078e-05,4226.889999999999,6,2.199783407322877,11
"""474δ""",533,4590,4.983778109475598e-05,3172.2200000000003,3,1.1002200697116984,11
"""489""",533,5338,5.793940131554569e-05,3920.2200000000003,6,2.200440139423397,7
"""488""",533,5946,6.457469845496835e-05,4528.22,6,2.200440139423397,11
"""491""",532,6195,6.726798421006958e-05,4782.54,5,1.8342487484784349,11
"""490""",532,7969,8.652577894793357e-05,6556.54,6,2.201098498174122,11
"""494""",531,8359,9.073628778695085e-05,6951.85,6,2.201758490791309,10
"""493""",531,5536,6.010232696482925e-05,4128.85,6,2.201758490791309,8
"""492""",531,6770,7.351860393847922e-05,5362.85,6,2.201758490791309,12
"""495""",530,6137,6.664751016211079e-05,4735.15,6,2.2024201245372517,10
"""497""",529,5520,5.99467657462194e-05,4123.4400000000005,6,2.203083406720667,7
"""496""",529,4961,5.387462144652196e-05,3564.44,3,1.1015417033603334,11
"""498""",528,8008,8.696216062259206e-05,6616.72,6,2.2037483446970776,15
"""500""",527,8397,9.118049087637345e-05,7010.99,6,2.2044149458692073,11
"""499""",527,5511,5.98525963959468e-05,4124.99,6,2.2044149458692073,9
"""501""",526,5789,6.285534301506068e-05,4408.25,4,1.4700554784582491,10
"""504""",525,6115,6.599358983133014e-05,4739.5,6,2.205753167649887,10
"""502""",525,6323,6.865247653422883e-05,4947.5,6,2.205753167649887,10
"""503""",525,4742,5.142137697747667e-05,3366.5,6,2.205753167649887,7
"""505""",525,6150,6.678146790825085e-05,4774.5,5,1.8381276397082393,12
"""509""",524,5883,6.387906673283308e-05,4512.74,5,1.8386873360862126,10
"""511""",524,5269,5.719694325144451e-05,3898.74,6,2.206424803303455,10
"""510""",524,5089,5.525457640882601e-05,3718.74,6,2.206424803303455,8
"""506""",524,5463,5.9321522990909196e-05,4092.74,4,1.47094986886897,9
"""512""",524,5552,6.023355026166742e-05,4181.74,6,2.206424803303455,10
"""508""",524,5684,6.170206321991753e-05,4313.74,6,2.206424803303455,7
"""513""",524,4090,4.441277453149137e-05,2719.74,3,1.1032124016517275,9
"""507""",524,7361,7.989821227258055e-05,5990.74,6,2.206424803303455,12
"""514""",523,7050,7.65506003398866e-05,5684.97,6,2.207098132243588,15
"""515""",523,6563,7.126232298464428e-05,5197.97,6,2.207098132243588,9
"""516""",523,5490,5.9601194128253593e-05,4124.97,6,2.207098132243588,10
"""523""",522,5589,6.0673684271698494e-05,4229.1900000000005,4,1.4718487747433415,8
"""517""",522,5716,6.205501021451181e-05,4356.1900000000005,6,2.207773162115012,9
"""521""",522,6388,6.935672169911294e-05,5028.1900000000005,5,1.8398109684291768,11
"""520""",522,5507,5.97736586039714e-05,4147.1900000000005,6,2.207773162115012,9
"""518""",522,5537,6.008422901650637e-05,4177.1900000000005,6,2.207773162115012,9
"""522""",522,6244,6.780424989294961e-05,4884.1900000000005,6,2.207773162115012,11
"""519""",522,6934,7.531115013171257e-05,5574.1900000000005,6,2.207773162115012,11
"""525""",521,6475,7.026877344774877e-05,5120.4,6,2.2084499006120857,10
"""527""",521,6192,6.723558457666789e-05,4837.4,6,2.2084499006120857,12
"""526""",521,6253,6.786864024737548e-05,4898.4,6,2.2084499006120857,12
"""524""",521,6202,6.730125171539753e-05,4847.4,5,1.8403749171767378,12
"""529""",520,5964,6.475899406357736e-05,4614.6,6,2.209128355479218,11
"""530""",520,5944,6.451577003493732e-05,4594.6,6,2.209128355479218,10
"""531""",520,4952,5.372738266478767e-05,3602.6,6,2.209128355479218,9
"""535""",519,5158,5.600017549590437e-05,3813.79,6,2.209808534511293,9
"""533""",519,6627,7.195878139448044e-05,5282.79,6,2.209808534511293,12
"""534""",519,5285,5.738421952627982e-05,3940.79,6,2.209808534511293,9
"""532""",519,6165,6.691967153007542e-05,4820.79,6,2.209808534511293,8
"""536""",518,6125,6.649627504652297e-05,4785.97,6,2.210490445554102,9
"""537""",518,4707,5.106730451226103e-05,3367.9700000000003,6,2.210490445554102,9
"""541""",517,5897,6.403078334568656e-05,4563.139999999999,6,2.211174096504775,9
"""542""",517,6580,7.144947455304534e-05,5246.139999999999,6,2.211174096504775,11
"""538""",517,7223,7.834301797241638e-05,5889.139999999999,6,2.211174096504775,9
"""539""",517,5474,5.942086289839411e-05,4140.139999999999,6,2.211174096504775,9
"""543""",516,7006,7.607686097607183e-05,5677.3,6,2.211859495312217,10
"""545""",516,5679,6.167628216468861e-05,4350.3,6,2.211859495312217,9
"""546""",515,5450,5.917712198549596e-05,4126.45,6,2.2125466499775537,8
"""547""",515,4677,5.0729026470014035e-05,3353.45,6,2.2125466499775537,9
"""548""",514,5350,5.8083208240822006e-05,4031.59,6,2.2132355685545773,9
"""550""",514,6635,7.204377582089842e-05,5316.59,6,2.2132355685545773,11
"""551""",514,6078,6.600085573980666e-05,4759.59,6,2.2132355685545773,11
"""549""",514,6232,6.767867699617598e-05,4913.59,5,1.8443629737954812,9
"""553""",513,4876,5.294146101156877e-05,3562.7200000000003,6,2.2139262591502,9
"""554""",513,7807,8.476639108653374e-05,6493.72,6,2.2139262591502,13
"""555""",513,5380,5.8426860171330884e-05,4066.7200000000003,6,2.2139262591502,8
"""556""",513,5097,5.534982960774212e-05,3783.7200000000003,6,2.2139262591502,8
"""558""",512,5285,5.739867690486706e-05,3976.84,5,1.845515608270757,8
"""557""",512,5326,5.7829437428920165e-05,4017.84,5,1.845515608270757,10
"""544δ""",512,4287,4.655167934093276e-05,2978.84,3,1.1073093649624541,9
"""559""",511,6403,6.948301007820404e-05,5099.95,6,2.2153129890932273,9
"""561""",510,4999,5.426317536906448e-05,3701.05,6,2.2160090449241867,9
"""560""",510,5517,5.990493628679608e-05,4219.05,6,2.2160090449241867,10
"""562""",509,5540,6.012645634037553e-05,4247.139999999999,6,2.216706905741791,8
"""552δ""",508,4963,5.3892094649169536e-05,3675.2200000000003,3,1.1087032899627496,9
"""563""",508,5375,5.83489523676872e-05,4087.2200000000003,6,2.217406579925499,10
"""564""",508,6427,6.978519050146173e-05,5139.22,6,2.217406579925499,12
"""567""",507,8476,9.200752263732279e-05,7193.29,6,2.2181080759107017,16
"""566""",507,6879,7.469077668721914e-05,5596.29,6,2.2181080759107017,12
"""565""",507,6141,6.669224592114863e-05,4858.29,6,2.2181080759107017,9
"""571""",506,5757,6.249188292617658e-05,4479.35,5,1.8490095018243442,9
"""570""",506,5882,6.387684154044602e-05,4604.35,6,2.218811402189213,10
"""572""",506,5980,6.49139136580962e-05,4702.35,6,2.218811402189213,9
"""568""",506,7611,8.262381021305782e-05,6333.35,5,1.8490095018243442,14
"""575""",505,4273,4.6379362696291353e-05,3000.3999999999996,5,1.8495971394247994,9
"""574""",505,7409,8.045055343182889e-05,6136.4,6,2.219516567309759,12
"""573""",505,6631,7.201703109714637e-05,5358.4,5,1.8495971394247994,11
"""576""",505,7077,7.679864941320734e-05,5804.4,6,2.219516567309759,11
"""577""",504,5168,5.61223547107607e-05,3900.44,5,1.8501863165653982,9
"""578""",504,5907,6.41484820611606e-05,4639.4400000000005,6,2.220223579878478,11
"""579""",504,5012,5.4434982878525016e-05,3744.44,6,2.220223579878478,9
"""580""",503,6166,6.691736845713718e-05,4903.47,5,1.8507770404661836,8
"""581""",503,7155,7.76940436613365e-05,5892.47,5,1.8507770404661836,14
"""582""",503,5758,6.252893116174977e-05,4495.47,5,1.8507770404661836,11
"""583""",502,7317,7.945283743059125e-05,6059.49,5,1.8513693183958824,14
"""584""",501,4927,5.3458935943558125e-05,3674.5,5,1.8519631576723348,9
"""591""",500,5865,6.369768421007873e-05,4617.5,5,1.8525585656629275,13
"""596""",500,6677,7.249275377839598e-05,5429.5,5,1.8525585656629275,10
"""587""",500,5817,6.311376513457231e-05,4569.5,5,1.8525585656629275,11
"""588""",500,5531,6.005906603905359e-05,4283.5,5,1.8525585656629275,11
"""586""",500,4943,5.3673640251176125e-05,3695.5,5,1.8525585656629275,8
"""595""",500,4826,5.239981400966945e-05,3578.5,5,1.8525585656629275,9
"""585""",500,5157,5.6005231073302084e-05,3909.5,5,1.8525585656629275,10
"""592""",500,7260,7.883882056347392e-05,6012.5,5,1.8525585656629275,13
"""593""",500,6259,6.794648885447618e-05,5011.5,5,1.8525585656629275,13
"""594""",500,5058,5.4904642238314235e-05,3810.5,5,1.8525585656629275,9
"""590""",500,5622,6.103843089404718e-05,4374.5,5,1.8525585656629275,9
"""589""",500,6531,7.090166441167863e-05,5283.5,5,1.8525585656629275,9
"""528δ""",499,4118,4.470483951592747e-05,2875.49,3,1.1118933298710174,10
"""598""",498,5531,6.0047183009644084e-05,4293.47,5,1.8537541175064343,9
"""599""",497,5129,5.5688080442391334e-05,3896.44,5,1.8543542763458098,10
